"Source:","C:\Users\elima\OneDrive\Documents\GitHub\TPA3255_ClassD_PBTL\TPA3255PBTL.kicad_sch"
"Date:","12/17/2022 9:43:32 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~","","","","",""
"","","C2","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~","","","","",""
"","","C3","C","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","",""
"","","C4","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~","","","","",""
"","","C5","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~","","","","",""
"","","C6","C","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","",""
"","","C7","C","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","",""
"","","C8","C","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","",""
"","","C9","20u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","",""
"","","C10","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C11","20u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","","",""
"","","C12","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C13","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C16","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C17","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C18","1n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C19","100p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C20","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C21","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C22","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C23","33n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C24","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"","","C25","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
